lon,lat,radio,datetime
-78.616104125977,-0.93315124511719,2G,2015-02-12 08:51:51
-78.614730834961,-0.94825744628906,2G,2015-02-12 08:51:51
-78.692322,-0.953751,2G,2015-02-12 08:51:51
-78.61198425293,-0.95512390136719,2G,2015-02-12 08:51:51
-78.598251342773,-0.99082946777344,2G,2015-02-12 08:51:51
-78.616104125977,-0.94551086425781,2G,2015-02-12 08:51:51
-78.614730834961,-0.93727111816406,2G,2015-02-12 08:51:51
-78.621597290039,-0.93177795410156,2G,2015-02-12 08:51:51
-78.680648803711,-0.94139099121094,2G,2015-02-12 08:51:51
-79.93724,-2.207921,3G,2015-02-12 05:22:01
-79.936677,-2.210726,3G,2015-02-12 05:21:03
-78.644943237305,-1.2531280517578,2G,2015-02-12 01:29:03
-78.642196655273,-1.2517547607422,2G,2015-02-12 01:29:03
-78.627090454102,-1.2709808349609,2G,2015-02-12 01:28:34
-78.636703491211,-1.2696075439453,2G,2015-02-12 01:28:34
-78.627090454102,-1.2654876708984,2G,2015-02-12 01:28:34
-78.628463745117,-1.2641143798828,2G,2015-02-12 01:28:34
-78.636703491211,-1.2476348876953,2G,2015-02-12 01:28:34
-78.631210327148,-1.2682342529297,2G,2015-02-12 01:28:34
-78.640823364258,-1.2503814697266,2G,2015-02-12 01:28:34
-78.557052612305,-0.25749206542969,3G,2015-02-11 23:41:44
-80.730348,-1.967789,2G,2015-02-11 20:35:29
-80.727908,-1.949374,2G,2015-02-11 20:35:29
-78.796005,-3.068047,3G,2015-02-11 16:39:38
-80.731087,-1.963577,2G,2015-02-11 15:05:30
-80.730309,-1.901137,2G,2015-02-11 15:05:30
-80.724166,-1.927593,2G,2015-02-11 15:00:45
-80.725651,-1.924753,2G,2015-02-11 15:00:45
-80.729599,-1.904926,2G,2015-02-11 15:00:45
-80.72885,-1.906066,2G,2015-02-11 15:00:45
-78.66828918457,-1.6472625732422,2G,2015-02-11 12:12:52
-78.66828918457,-1.6486358642578,2G,2015-02-11 12:12:52
-78.459562,-0.334867,3G,2015-02-11 01:43:47
-78.489244,-0.285423,3G,2015-02-11 01:43:47
-78.451267,-0.330002,3G,2015-02-11 01:43:47
-78.445948,-0.320325,3G,2015-02-11 01:43:47
-78.465892,-0.331379,3G,2015-02-11 01:43:46
-78.446097,-0.288734,3G,2015-02-11 01:43:46
-78.549401,-0.380715,2G,2015-02-11 01:43:46
-78.440796,-0.289741,3G,2015-02-11 01:43:46
-78.486595,-0.231171,3G,2015-02-11 01:43:46
-78.483844,-0.290915,4G,2015-02-11 01:43:46
-79.897384643555,-2.0400238037109,3G,2015-02-10 23:55:11
-78.607864379883,-0.93864440917969,2G,2015-02-10 21:12:54
-78.605117797852,-0.94001770019531,2G,2015-02-10 21:12:54
-78.603744506836,-0.92903137207031,2G,2015-02-10 21:11:47
-78.621597290039,-0.93452453613281,2G,2015-02-10 21:11:47
-78.64818,-0.927854,2G,2015-02-10 21:11:47
-78.617477416992,-0.93315124511719,2G,2015-02-10 21:11:47
-78.616104125977,-0.93452453613281,2G,2015-02-10 21:11:47
-78.621597290039,-0.93177795410156,2G,2015-02-10 21:11:47
-78.622970581055,-0.93177795410156,2G,2015-02-10 21:11:47
-78.631897,-0.932465,2G,2015-02-10 21:11:47
-78.628006,-0.932236,2G,2015-02-10 21:10:49
-78.618850708008,-0.93589782714844,2G,2015-02-10 21:10:49
-78.617477416992,-0.93315124511719,2G,2015-02-10 21:10:49
-78.491134643555,-0.23139953613281,3G,2015-02-10 19:44:26
-79.594252,-2.592254,2G,2015-02-10 17:26:59
-79.893264770508,-2.1787261962891,2G,2015-02-10 12:47:35
-78.62434387207,-0.86723327636719,2G,2015-02-10 08:15:25
-78.617477416992,-0.93315124511719,2G,2015-02-10 08:15:25
-79.917323,-2.0981,3G,2015-02-10 04:39:53
-78.503494262695,-0.20805358886719,3G,2015-02-09 22:33:24
-78.493881225586,-0.19157409667969,3G,2015-02-09 22:33:24
-78.496627807617,-0.19981384277344,3G,2015-02-09 22:33:24
-78.495254516602,-0.19706726074219,3G,2015-02-09 22:33:24
-78.493881225586,-0.19432067871094,3G,2015-02-09 22:33:24
-78.491134643555,-0.18882751464844,3G,2015-02-09 22:33:24
-78.496627807617,-0.19844055175781,3G,2015-02-09 22:33:24
-78.521347045898,-0.20668029785156,3G,2015-02-09 22:33:24
-79.464545,-1.041143,3G,2015-02-09 20:49:48
-80.952072143555,-2.2144317626953,2G,2015-02-09 20:22:23
-79.887989,-2.192589,3G,2015-02-09 16:48:02
-79.935836791992,-2.1210479736328,2G,2015-02-09 14:39:39
-78.603744506836,-0.92628479003906,2G,2015-02-09 10:56:47
-78.61198425293,-0.92628479003906,2G,2015-02-09 10:56:47
-78.607864379883,-0.92628479003906,2G,2015-02-09 10:56:39
-78.620223999023,-0.92491149902344,2G,2015-02-09 10:56:39
-78.43071,-0.190659,3G,2015-02-09 10:38:47
-78.43071,-0.190659,3G,2015-02-09 10:38:45
-78.521347045898,-1.3533782958984,2G,2015-02-09 10:08:56
-78.543319702148,-1.3547515869141,2G,2015-02-09 10:08:56
-78.628463745117,-0.90019226074219,2G,2015-02-08 23:30:21
-78.621597290039,-0.91804504394531,2G,2015-02-08 23:13:51
-78.676528930664,-0.87135314941406,2G,2015-02-08 23:11:59
-78.686141967773,-0.87547302246094,2G,2015-02-08 23:11:59
-78.618850708008,-0.92628479003906,2G,2015-02-08 23:11:30
-78.629052,-0.930993,2G,2015-02-08 23:11:30
-78.614730834961,-0.93589782714844,2G,2015-02-08 23:11:30
-78.588638305664,-0.70793151855469,2G,2015-02-08 23:11:30
-78.613357543945,-0.93589782714844,2G,2015-02-08 23:11:30
-78.663254,-0.927887,2G,2015-02-08 23:11:30
-78.532333374023,-0.26161193847656,2G,2015-02-08 22:57:58
-79.967194,-3.271637,2G,2015-02-08 19:07:32
-78.118966,0.350174,3G,2015-02-08 18:57:57
-76.988411,-0.464516,3G,2015-02-08 06:39:18
-76.984634,-0.464344,3G,2015-02-08 06:37:21
-78.240003,0.290506,3G,2015-02-08 06:07:44
-79.945122,-2.140647,3G,2015-02-07 23:13:27
-79.887771606445,-0.36872863769531,2G,2015-02-07 23:03:12
-78.478141,-0.112451,3G,2015-02-07 20:09:48
-78.475217,-0.147941,3G,2015-02-07 20:09:44
-78.476028442383,-0.15174865722656,3G,2015-02-07 20:09:44
-78.474332,-0.143509,3G,2015-02-07 20:09:44
-78.474655,-0.14638,3G,2015-02-07 20:09:44
-78.475342,-0.137329,3G,2015-02-07 20:09:44
-78.461118,-0.296337,3G,2015-02-07 20:09:26
-78.458633,-0.300522,3G,2015-02-07 20:09:26
-78.461609,-0.297546,3G,2015-02-07 20:09:26
-78.459941,-0.299083,3G,2015-02-07 20:09:26
-78.445914,-0.080239,2G,2015-02-07 19:06:33
-78.439161,-0.096342,2G,2015-02-07 19:06:33
-79.883651733398,-2.1169281005859,2G,2015-02-07 19:05:09
-79.883651733398,-2.1210479736328,2G,2015-02-07 19:02:56
-79.887771606445,-2.1059417724609,2G,2015-02-07 19:02:56
-78.488388061523,-0.19020080566406,3G,2015-02-07 16:44:11
-79.581527709961,-2.1471405029297,3G,2015-02-07 15:25:24
-79.580154418945,-2.1471405029297,3G,2015-02-07 15:25:24
-78.617477416992,-0.95375061035156,3G,2015-02-07 08:44:10
-78.585891723633,-1.1652374267578,2G,2015-02-07 08:44:10
-78.587265014648,-1.1460113525391,2G,2015-02-07 08:44:10
-78.594131469727,-1.0842132568359,2G,2015-02-07 08:44:10
-78.425216674805,-1.3959503173828,2G,2015-02-07 08:44:10
-79.535908,-1.812737,3G,2015-02-07 02:37:07
-79.512633,-1.811382,3G,2015-02-07 02:35:47
-78.449301,-0.301443,3G,2015-02-06 20:29:52
-78.510361,-0.235062,3G,2015-02-06 20:29:52
-78.470564,-0.291289,3G,2015-02-06 20:29:52
-78.512077,-0.242729,3G,2015-02-06 20:29:52
-78.503193,-0.378552,3G,2015-02-06 20:29:52
-78.449369,-0.294681,3G,2015-02-06 20:29:52
-78.469554,-0.278157,3G,2015-02-06 20:29:51
-78.517945,-0.386745,3G,2015-02-06 20:29:51
-78.522263,-0.344925,3G,2015-02-06 20:29:51
-78.52066,-0.332336,3G,2015-02-06 20:29:51
-78.531144,-0.250919,2G,2015-02-06 20:29:51
-78.460148,-0.296486,3G,2015-02-06 20:29:51
-78.47787,-0.276484,3G,2015-02-06 20:29:51
-78.489585,-0.240728,3G,2015-02-06 20:29:51
-78.488958,-0.371755,3G,2015-02-06 20:29:51
-78.453445,-0.275085,3G,2015-02-06 20:29:51
-78.479752,-0.293633,3G,2015-02-06 20:29:51
-78.436445,-0.301436,3G,2015-02-06 20:29:51
-78.434961,-0.34012,3G,2015-02-06 20:29:51
-78.529365,-0.272059,2G,2015-02-06 20:29:51
-78.489617,-0.246159,3G,2015-02-06 20:29:51
-78.503036,-0.253143,3G,2015-02-06 20:29:51
-78.535833,-0.391321,3G,2015-02-06 20:29:51
-78.471706,-0.318235,3G,2015-02-06 20:29:51
-78.444637,-0.308834,3G,2015-02-06 20:29:51
-78.438115,-0.344998,3G,2015-02-06 20:29:51
-78.437092,-0.333088,3G,2015-02-06 20:29:51
-78.475197,-0.3057,3G,2015-02-06 20:29:51
-78.497658,-0.234833,3G,2015-02-06 20:29:51
-79.153061,-0.251541,3G,2015-02-06 19:19:59
-79.169693,-0.263138,2G,2015-02-06 16:47:39
-78.557052612305,-0.25749206542969,2G,2015-02-06 16:42:40
-79.891891479492,-2.1759796142578,3G,2015-02-06 15:39:52
-79.891891479492,-2.1759796142578,3G,2015-02-06 13:15:43
-79.921555,-2.200424,3G,2015-02-06 11:40:42
-79.892767,-2.164601,3G,2015-02-06 02:50:41
-79.888937,-2.147464,3G,2015-02-06 02:48:51
-78.908615112305,1.0196685791016,2G,2015-02-05 22:32:06
-79.904251098633,-2.1279144287109,3G,2015-02-05 17:35:46
-78.425216674805,-0.19020080566406,3G,2015-02-05 13:27:20
-78.425903,-0.190201,3G,2015-02-05 13:25:31
-79.865798950195,-2.1540069580078,2G,2015-02-05 12:24:56
-79.86442565918,-2.1471405029297,2G,2015-02-05 12:24:55
-79.86442565918,-2.1457672119141,2G,2015-02-05 12:24:55
-78.431625,-0.194778,3G,2015-02-05 11:16:15
-78.42658996582,-0.19020080566406,3G,2015-02-05 11:15:30
-79.905931,-2.064358,3G,2015-02-05 01:18:01
-78.506240844727,-0.21080017089844,3G,2015-02-05 01:06:42
-78.525466918945,-0.20668029785156,3G,2015-02-05 01:06:42
-78.491134643555,-0.23826599121094,3G,2015-02-05 01:06:42
-78.508987426758,-0.21080017089844,3G,2015-02-05 01:06:42
-78.52409362793,-0.20805358886719,3G,2015-02-05 01:06:42
-78.600997924805,-0.59669494628906,3G,2015-02-05 01:06:39
-80.9095,-2.224045,2G,2015-02-04 23:28:08
-79.939122,-2.165643,3G,2015-02-04 19:58:46
-79.889365,-2.150481,3G,2015-02-04 19:29:26
-79.56916809082,-2.1155548095703,3G,2015-02-04 17:41:57
-78.484268188477,-0.10643005371094,3G,2015-02-04 17:24:04
-79.949569702148,-2.1471405029297,3G,2015-02-04 10:26:24
-79.896757,-2.17344,3G,2015-02-04 03:49:51
-79.892503,-2.170417,3G,2015-02-04 03:31:25
-79.514065,-1.503067,2G,2015-02-04 01:54:03
-79.429321,-1.466675,2G,2015-02-04 01:54:03
-79.889379,-2.123651,3G,2015-02-04 01:05:53
-80.973129,-2.205734,3G,2015-02-03 23:30:11
-79.913995,-2.19089,3G,2015-02-03 22:41:37
-79.899788,-2.137527,3G,2015-02-03 22:31:47
-79.897384643555,-2.1800994873047,3G,2015-02-03 21:52:41
-80.97541809082,-2.2048187255859,3G,2015-02-03 17:59:12
-79.009094,-2.921677,3G,2015-02-03 17:48:44
-79.920488,-2.146623,3G,2015-02-03 05:06:53
-79.846572875977,-2.1787261962891,3G,2015-02-03 04:25:30
-79.884829,-2.138999,3G,2015-02-03 02:30:04
-79.88949,-2.141689,3G,2015-02-03 02:15:34
-79.927597045898,-2.2061920166016,3G,2015-02-03 00:04:07
-78.465866,-0.284409,2G,2015-02-02 22:40:30
-79.88639831543,-2.1498870849609,3G,2015-02-02 20:44:21
-79.130858,-3.385163,2G,2015-02-02 20:11:55
-79.889144897461,-2.1910858154297,3G,2015-02-02 20:01:30
-78.484268188477,-0.19294738769531,2G,2015-02-02 19:30:34
-78.441696166992,-0.24787902832031,3G,2015-02-02 19:11:05
-80.026473999023,-1.6637420654297,2G,2015-02-02 17:54:21
-78.632583618164,-1.2558746337891,2G,2015-02-02 17:30:40
-78.628463745117,-1.2531280517578,2G,2015-02-02 17:30:40
-78.629837036133,-1.2517547607422,2G,2015-02-02 17:30:40
-78.631691,-0.932327,3G,2015-02-02 12:55:37
-78.543319702148,-0.26161193847656,2G,2015-02-02 11:31:59
-78.45817565918,-0.20805358886719,3G,2015-02-02 10:20:48
-79.482650756836,-0.94825744628906,3G,2015-02-02 09:18:05
-79.910431,-2.137527,2G,2015-02-02 05:47:57
-78.614730834961,-0.90156555175781,2G,2015-02-01 08:01:07
-78.621597290039,-0.90843200683594,2G,2015-02-01 08:01:07
-78.421096801758,-0.32615661621094,3G,2015-02-01 01:34:24
-78.425216674805,-0.32752990722656,3G,2015-02-01 01:34:24
-78.481521606445,-0.18333435058594,3G,2015-02-01 01:34:24
-79.940467,-2.077574,3G,2015-01-31 22:15:19
-79.913204,-2.225968,3G,2015-01-31 19:11:34
-78.690262,-0.979843,3G,2015-01-31 14:04:38
-78.691635,-0.960445,3G,2015-01-31 14:03:36
-78.628463745117,-0.93177795410156,3G,2015-01-31 14:03:36
-78.462295532227,-0.10368347167969,3G,2015-01-31 12:02:25
-78.481521606445,-0.18333435058594,2G,2015-01-31 07:09:48
-78.47053527832,-0.13938903808594,2G,2015-01-31 07:05:56
-79.52929,-1.802867,3G,2015-01-31 07:05:55
-79.533005,-1.803818,3G,2015-01-31 07:04:18
-78.485641479492,-0.19432067871094,3G,2015-01-31 06:34:33
-78.486328,-0.193806,3G,2015-01-31 06:34:23
-79.944928,-2.120719,3G,2015-01-31 06:32:44
-79.948929,-2.115098,3G,2015-01-31 06:29:45
-79.894572,-2.15214,3G,2015-01-31 00:37:50
-79.911071,-2.158622,3G,2015-01-31 00:36:30
-79.898862,-2.175232,3G,2015-01-31 00:36:00
-79.891693,-2.129678,3G,2015-01-31 00:26:19
-79.880905151367,-2.1924591064453,3G,2015-01-30 21:39:51
-79.889144897461,-2.1924591064453,3G,2015-01-30 20:52:58
-78.488388,-0.242062,3G,2015-01-30 19:36:37
-78.497577,-0.255515,3G,2015-01-30 19:36:37
-78.435127,-0.336151,3G,2015-01-30 19:36:37
-78.498116,-0.241814,3G,2015-01-30 19:36:37
-78.47224,-0.282468,3G,2015-01-30 19:36:37
-78.490553,-0.263918,3G,2015-01-30 19:36:37
-78.46356,-0.306803,3G,2015-01-30 19:36:37
-78.453335,-0.34302,3G,2015-01-30 19:36:37
-79.808120727539,-2.9093170166016,2G,2015-01-30 16:55:07
-78.993759155273,-2.9024505615234,2G,2015-01-30 15:48:25
-79.004745483398,-2.9106903076172,2G,2015-01-30 15:48:25
-80.718612670898,-0.93864440917969,2G,2015-01-30 15:16:30
-78.487014770508,-0.13389587402344,3G,2015-01-30 14:12:55
-78.507614135742,-0.26710510253906,2G,2015-01-30 14:11:44
-78.477089,-0.353359,3G,2015-01-30 14:03:03
-78.480358,-0.317062,3G,2015-01-30 14:03:03
-78.484123,-0.300275,3G,2015-01-30 14:03:03
-78.477238,-0.30652,3G,2015-01-30 14:03:03
-78.484268188477,-0.11878967285156,3G,2015-01-30 11:40:45
-78.485641479492,-0.12565612792969,3G,2015-01-30 11:39:32
-78.478552,-0.280212,3G,2015-01-30 03:34:55
-78.45424,-0.29627,3G,2015-01-30 03:34:55
-78.473863,-0.318969,3G,2015-01-30 03:34:55
-78.434387,-0.341325,3G,2015-01-30 03:34:55
-78.48183,-0.271249,3G,2015-01-30 03:34:55
-78.454319,-0.267317,3G,2015-01-30 03:34:55
-78.465358,-0.354124,3G,2015-01-30 03:34:55
-78.428207,-0.351517,3G,2015-01-30 03:34:55
-78.486709,-0.316808,3G,2015-01-30 03:34:55
-78.462794,-0.327844,3G,2015-01-30 03:34:55
-78.447105,-0.345613,3G,2015-01-30 03:34:55
-78.485273,-0.256981,3G,2015-01-30 03:34:55
-78.490069,-0.276853,3G,2015-01-30 03:34:55
-78.461387,-0.277449,3G,2015-01-30 03:34:55
-78.458215,-0.279309,3G,2015-01-30 03:34:55
-79.566421508789,-2.1100616455078,3G,2015-01-29 21:28:10
-78.510360717773,-0.20393371582031,2G,2015-01-29 19:35:38
-90.317196,-0.742426,3G,2015-01-29 04:10:36
-79.473662,0.326397,2G,2015-01-29 03:48:56
-79.473289,0.328851,3G,2015-01-29 03:47:16
-78.49250793457,-0.16136169433594,3G,2015-01-29 02:53:14
-78.488388061523,-0.15724182128906,3G,2015-01-29 02:53:14
-78.488388061523,-0.15037536621094,3G,2015-01-29 02:53:14
-78.495254516602,-0.16136169433594,3G,2015-01-29 02:53:14
-78.488388061523,-0.15724182128906,3G,2015-01-29 02:53:14
-78.49250793457,-0.16136169433594,3G,2015-01-29 02:53:14
-78.49250793457,-0.15998840332031,3G,2015-01-29 02:51:29
-78.496627807617,-0.16273498535156,3G,2015-01-29 02:51:29
-78.488388061523,-0.15586853027344,3G,2015-01-29 02:51:29
-78.496627807617,-0.16548156738281,3G,2015-01-29 02:51:29
-78.488388061523,-0.15586853027344,3G,2015-01-29 02:51:29
-78.507614135742,-0.18196105957031,3G,2015-01-29 02:51:29
-78.496627807617,-0.16136169433594,3G,2015-01-29 02:51:29
-78.489761352539,-0.15998840332031,3G,2015-01-29 02:51:29
-78.508987426758,-0.18470764160156,3G,2015-01-29 02:51:29
-78.488388061523,-0.15449523925781,3G,2015-01-29 02:50:30
-78.489761352539,-0.15998840332031,3G,2015-01-29 02:50:30
-78.489761352539,-0.14762878417969,3G,2015-01-29 02:50:30
-78.496627807617,-0.16136169433594,3G,2015-01-29 02:50:30
-78.49250793457,-0.14213562011719,3G,2015-01-29 02:50:30
-78.496627807617,-0.16273498535156,3G,2015-01-29 02:50:30
-78.488388061523,-0.15449523925781,3G,2015-01-29 02:50:30
-79.941215,-2.10432,3G,2015-01-28 23:25:29
-79.938927,-2.100792,3G,2015-01-28 23:25:29
-90.316543579102,-0.74226379394531,3G,2015-01-28 22:57:47
-79.882278442383,-2.1910858154297,3G,2015-01-28 20:59:24
-79.880905151367,-2.1924591064453,3G,2015-01-28 20:59:24
-78.464112,-0.307665,3G,2015-01-28 20:56:26
-78.443069,-0.310301,3G,2015-01-28 20:56:26
-78.48262,-0.289627,3G,2015-01-28 20:56:26
-78.466069,-0.291975,3G,2015-01-28 20:56:26
-78.486393,-0.28983,3G,2015-01-28 20:56:26
-78.448826,-0.312576,3G,2015-01-28 20:56:26
-78.44217,-0.313938,3G,2015-01-28 20:56:26
-78.480021,-0.263311,3G,2015-01-28 20:56:26
-78.560336,-0.318994,2G,2015-01-28 20:56:26
-78.454986,-0.303876,3G,2015-01-28 20:56:26
-78.448666,-0.306147,3G,2015-01-28 20:56:26
-78.457212,-0.312881,3G,2015-01-28 20:56:26
-78.485306,-0.33152,3G,2015-01-28 20:56:26
-78.489235,-0.307628,3G,2015-01-28 20:56:26
-78.438412,-0.32522,3G,2015-01-28 20:56:26
-78.452824,-0.304524,3G,2015-01-28 20:56:26
-78.464936,-0.296973,3G,2015-01-28 20:56:26
-78.486652,-0.297161,3G,2015-01-28 20:56:26
-78.453978,-0.309579,3G,2015-01-28 20:56:26
-78.479995,-0.290492,3G,2015-01-28 20:56:26
-78.552187,-0.335372,3G,2015-01-28 20:56:25
-78.445041,-0.340471,3G,2015-01-28 20:56:25
-78.544935,-0.321391,3G,2015-01-28 20:56:25
-78.472009,-0.360965,3G,2015-01-28 20:56:25
-78.477563,-0.332897,3G,2015-01-28 20:56:25
-78.460061,-0.346042,3G,2015-01-28 20:56:25
-79.889603,-2.190628,3G,2015-01-28 18:03:32
-79.950077,-2.083969,3G,2015-01-28 16:04:48
-79.893264770508,-2.2006988525391,3G,2015-01-28 12:13:59
-79.904655,-2.202454,3G,2015-01-28 02:12:18
-79.904335,-2.181699,3G,2015-01-28 02:11:24
-79.947098,-2.097427,3G,2015-01-28 01:21:28
-78.48014831543,-0.29594421386719,3G,2015-01-27 23:00:46
-78.489761352539,-0.33851623535156,3G,2015-01-27 23:00:46
-78.484268188477,-0.30418395996094,3G,2015-01-27 23:00:46
-78.491134643555,-0.33851623535156,3G,2015-01-27 23:00:46
-78.488388061523,-0.32890319824219,3G,2015-01-27 23:00:46
-78.485641479492,-0.31654357910156,3G,2015-01-27 23:00:46
-78.49250793457,-0.34126281738281,3G,2015-01-27 22:58:35
-78.482894897461,-0.30281066894531,3G,2015-01-27 22:57:36
-79.861679077148,-2.0702362060547,3G,2015-01-27 21:41:52
-79.92073059082,-2.1347808837891,3G,2015-01-27 21:41:52
-80.760609,-2.125655,3G,2015-01-27 20:43:05
-80.837631,-2.184334,3G,2015-01-27 20:30:15
-80.818863,-2.209626,2G,2015-01-27 20:28:50
-78.541288,-0.25737,2G,2015-01-27 19:47:35
-78.546066,-0.25589,2G,2015-01-27 19:47:35
-78.516534,-0.253772,3G,2015-01-27 19:47:34
-78.53074,-0.251511,2G,2015-01-27 19:47:33
-78.5392,-0.251541,2G,2015-01-27 19:47:28
-78.546524,-0.296402,3G,2015-01-27 19:47:28
-78.493538,-0.196037,3G,2015-01-27 19:47:27
-78.538284,-0.280838,2G,2015-01-27 19:47:27
-78.543562,-0.406906,3G,2015-01-27 19:47:27
-78.508526,-0.183212,3G,2015-01-27 19:47:26
-78.547546,-0.408745,3G,2015-01-27 19:47:26
-78.540174,-0.403669,3G,2015-01-27 19:47:26
-78.495255,-0.134811,3G,2015-01-27 19:47:26
-78.506375,-0.182179,3G,2015-01-27 19:47:26
-78.508318,-0.229258,3G,2015-01-27 19:47:26
-78.546721,-0.403726,3G,2015-01-27 19:47:26
-78.501434,-0.138016,3G,2015-01-27 19:47:26
-78.500748,-0.133209,3G,2015-01-27 19:47:26
-78.536227,-0.292429,3G,2015-01-27 19:47:25
-78.514671,-0.251306,3G,2015-01-27 19:47:25
-78.526607,-0.269307,2G,2015-01-27 19:47:25
-78.53901,-0.290562,3G,2015-01-27 19:47:23
-78.533903,-0.287214,3G,2015-01-27 19:47:22
-78.530117,-0.276298,2G,2015-01-27 19:47:22
-78.514481,-0.233231,3G,2015-01-27 19:47:21
-78.517986,-0.245963,3G,2015-01-27 19:47:21
-78.54542,-0.262246,3G,2015-01-27 19:47:21
-78.546145,-0.266495,3G,2015-01-27 19:47:21
-78.53302,-0.276718,2G,2015-01-27 19:47:20
-78.511311,-0.246009,2G,2015-01-27 19:47:16
-78.557116,-0.278075,2G,2015-01-27 19:47:15
-78.510635,-0.218765,2G,2015-01-27 19:47:15
-78.506241,-0.219498,3G,2015-01-27 19:47:15
-78.507456,-0.227157,2G,2015-01-27 19:47:15
-78.517069,-0.243406,2G,2015-01-27 19:47:15
-78.508301,-0.222816,3G,2015-01-27 19:47:15
-78.54729,-0.281525,3G,2015-01-27 19:47:14
-78.52234,-0.240941,2G,2015-01-27 19:47:14
-78.530741,-0.231656,2G,2015-01-27 19:47:14
-78.554581,-0.291092,2G,2015-01-27 19:47:13
-78.547165,-0.281937,2G,2015-01-27 19:47:13
-78.503205,-0.242892,2G,2015-01-27 19:47:13
-78.371429,-0.359573,2G,2015-01-27 19:47:13
-78.524808,-0.250074,2G,2015-01-27 19:47:13
-78.538777,-0.296895,2G,2015-01-27 19:47:13
-78.506208,-0.245341,3G,2015-01-27 19:47:12
-78.535538,-0.246506,2G,2015-01-27 19:47:12
-78.557319,-0.326935,2G,2015-01-27 19:47:12
-78.52106,-0.253792,2G,2015-01-27 19:47:11
-78.503814,-0.25254,2G,2015-01-27 19:47:11
-78.536179,-0.356094,2G,2015-01-27 19:47:11
-78.508116,-0.241128,2G,2015-01-27 19:47:11
-78.542045,-0.290843,2G,2015-01-27 19:47:11
-78.50724,-0.255495,2G,2015-01-27 19:47:11
-78.481439,-0.188574,3G,2015-01-27 19:47:10
-78.536746,-0.36163,2G,2015-01-27 19:47:10
-78.546524,-0.410385,2G,2015-01-27 19:47:10
-78.480148,-0.18837,2G,2015-01-27 19:47:10
-78.510536,-0.252313,2G,2015-01-27 19:47:10
-78.544297,-0.246438,2G,2015-01-27 19:47:09
-78.534581,-0.25465,2G,2015-01-27 19:47:09
-78.504456,-0.230301,2G,2015-01-27 19:47:08
-78.520699,-0.265378,2G,2015-01-27 19:47:08
-78.505732,-0.237871,2G,2015-01-27 19:47:08
-78.54063,-0.275125,2G,2015-01-27 19:47:08
-78.515121,-0.248817,2G,2015-01-27 19:47:07
-78.534927,-0.281601,2G,2015-01-27 19:47:07
-78.525265,-0.26527,2G,2015-01-27 19:47:06
-78.334982,-0.261522,3G,2015-01-27 19:47:05
-78.347626,-0.230484,2G,2015-01-27 19:47:05
-78.517635,-0.24933,2G,2015-01-27 19:47:05
-78.534714,-0.277731,2G,2015-01-27 19:47:02
-78.545036,-0.254402,2G,2015-01-27 19:47:01
-78.530872,-0.250186,2G,2015-01-27 19:47:01
-78.54332,-0.285416,2G,2015-01-27 19:47:00
-78.537042,-0.284762,2G,2015-01-27 19:47:00
-78.368564,-0.299502,3G,2015-01-27 19:46:59
-78.524643,-0.242386,2G,2015-01-27 19:46:59
-78.508781,-0.240807,2G,2015-01-27 19:46:59
-78.519385,-0.221394,2G,2015-01-27 19:46:58
-78.557322,-0.268592,2G,2015-01-27 19:46:58
-78.447949,-0.221705,3G,2015-01-27 19:46:58
-78.535258,-0.278974,2G,2015-01-27 19:46:58
-78.56222,-0.31657,2G,2015-01-27 19:46:58
-78.546524,-0.263443,2G,2015-01-27 19:46:57
-78.511498,-0.240446,2G,2015-01-27 19:46:57
-78.539396,-0.266713,2G,2015-01-27 19:46:57
